passport,Destination,Requirement,color,Notes
Saudi Arabia,Thailand,visa-free 60 days,132,NA
Saudi Arabia,Timor-Leste,visa-free 30 days,109.7,NA
Saudi Arabia,Togo,e-visa,-50,NA
Saudi Arabia,Tonga,visa required,-80,NA
Saudi Arabia,Trinidad and Tobago,visa required,-80,NA
Saudi Arabia,Tunisia,visa-free 90 days,145.1,NA
Saudi Arabia,Turkey,visa-free 90 days,145.1,90 days within any 180-day period.
Saudi Arabia,Turkmenistan,visa required,-80,NA
Saudi Arabia,Tuvalu,visa-free 30 days,109.7,NA
Saudi Arabia,Uganda,e-visa,-50,NA
Saudi Arabia,Ukraine,visa-free 90 days,145.1,90 days within any 180-day period.
Saudi Arabia,United Arab Emirates,visa-free,200,Freedom of Movement. ID card valid.
Saudi Arabia,United Kingdom,eta,-10,Authorisation lasts up to 2 years with multiple<br>entries permitted.
Saudi Arabia,United States,visa required,-80,NA
Saudi Arabia,Uruguay,visa required,-80,NA
Saudi Arabia,Uzbekistan,visa-free 30 days,109.7,You must have or book a flight within 30 days<br>leaving Uzbekistan train or bus tickets are not<br>enough to be allowed going through immigration and<br>go outside airports.
Saudi Arabia,Vanuatu,visa-free 30 days,109.7,NA
Saudi Arabia,Vatican,visa required,-80,NA
Saudi Arabia,Venezuela,visa required,-80,Due to safety concerns the Government of Saudi<br>Arabia advises citizens not to travel to Venezuela<br>for any reason.
Saudi Arabia,Vietnam,e-visa,-50,e-Visa is valid for 90 days and multiple entry.<br>Options 1 month single (25 USD) or multiple<br>entries or 3 months single or multiple entries.
Saudi Arabia,Yemen,visa-free 90 days,145.1,Due to safety concerns the Government of Saudi<br>Arabia advises citizens not to travel to Yemen for<br>any reason.
Saudi Arabia,Zambia,visa-free 30 days,109.7,NA
Saudi Arabia,Zimbabwe,e-visa,-50,NA
Senegal,Senegal,,0,NA
Senegal,Afghanistan,visa required,-80,NA
Senegal,Albania,e-visa,-50,Visa is not required for Holders of a valid<br>multiple-entry Schengen UK or US visa has been<br>previously used once or residence permit of<br>Schengen UK US or UAE 10 years.
Senegal,Algeria,visa required,-80,NA
Senegal,Andorra,visa required,-80,NA
Senegal,Angola,visa required,-80,NA
Senegal,Antigua and Barbuda,e-visa,-50,NA
Senegal,Argentina,visa required,-80,The AVE (High Speed Travel) is open to Senegalese<br>citizens holding valid current ordinary passports<br>traveling to Argentina for tourism. To do so<br>they must hold a valid category B2/J/B1/O/P<br>(P1-P2-P3)/E/H-1B visa issued by the United States<br>of America.
Senegal,Armenia,visa required,-80,NA
Senegal,Australia,e-visa,-50,May apply online (Online Visitor e600 visa).
Senegal,Austria,visa required,-80,NA
Senegal,Azerbaijan,visa required,-80,NA
Senegal,Bahamas,e-visa,-50,NA
Senegal,Bahrain,e-visa,-50,NA
Senegal,Bangladesh,visa-free 30 days,109.7,NA
Senegal,Barbados,visa-free 90 days,145.1,NA
Senegal,Belarus,visa required,-80,NA
Senegal,Belgium,visa required,-80,NA
Senegal,Belize,visa required,-80,NA
Senegal,Benin,visa-free 90 days,145.1,NA
Senegal,Bhutan,e-visa,-50,Visa fee is 40 USD per person and visa application<br>may be processed within 5 business days with<br>duration of stay of 90 days. e-Visa applicant is<br>also subject to pay Sustainable Development Fee
Senegal,Bolivia,visa-free 90 days,145.1,NA
Senegal,Bosnia and Herzegovina,visa required,-80,NA
Senegal,Botswana,e-visa,-50,NA
Senegal,Brazil,visa required,-80,NA
Senegal,Brunei,visa required,-80,NA
Senegal,Bulgaria,visa required,-80,NA
Senegal,Burkina Faso,visa-free,200,NA
Senegal,Burundi,visa required,-80,NA
Senegal,Cambodia,visa-free 30 days,109.7,NA
Senegal,Cameroon,e-visa,-50,NA
Senegal,Canada,visa required,-80,US permanent residents (Green card) holders can<br>enter visa free
Senegal,Cape Verde,visa-free,200,NA
Senegal,Central African Republic,visa-free 90 days,145.1,NA
Senegal,Chad,visa-free 90 days,145.1,NA
Senegal,Chile,visa required,-80,NA
Senegal,China,visa required,-80,NA
Senegal,Colombia,e-visa,-50,May apply online.
Senegal,Comoros,visa-free 45 days,122.8,NA
Senegal,Congo,visa-free 30 days,109.7,NA
Senegal,DR Congo,e-visa,-50,NA
Senegal,Costa Rica,visa required,-80,NA
Senegal,Ivory Coast,visa-free,200,NA
Senegal,Croatia,visa required,-80,NA
Senegal,Cuba,e-visa,-50,Extendable up to 60 days with a fee
Senegal,Cyprus,visa required,-80,NA
Senegal,Czech Republic,visa required,-80,NA
Senegal,Denmark,visa required,-80,NA
Senegal,Djibouti,e-visa,-50,NA
Senegal,Dominica,visa-free 21 days,98.2,NA
Senegal,Dominican Republic,visa required,-80,NA
Senegal,Ecuador,e-visa,-50,NA
Senegal,Egypt,visa required,-80,NA
Senegal,El Salvador,visa required,-80,NA
Senegal,Equatorial Guinea,e-visa,-50,NA
Senegal,Eritrea,visa required,-80,NA
Senegal,Estonia,visa required,-80,NA
Senegal,Eswatini,visa required,-80,NA
Senegal,Ethiopia,visa-free 90 days,145.1,Visa on arrival is obtainable only at Addis Ababa<br>Bole International Airport. e-Visa holders must<br>arrive via Addis Ababa Bole International Airport.<br>e-Visa is available for 30 or 90 days.
Senegal,Fiji,visa-free 120 days,154.4,NA
Senegal,Finland,visa required,-80,NA
Senegal,France,visa required,-80,NA
Senegal,Gabon,e-visa,-50,Electronic visa holders must arrive via Libreville<br>International Airport.
Senegal,Gambia,visa-free 90 days,145.1,NA
Senegal,Georgia,e-visa,-50,NA
Senegal,Germany,visa required,-80,NA
Senegal,Ghana,visa-free,200,NA
Senegal,Greece,visa required,-80,NA
Senegal,Grenada,visa required,-80,NA
Senegal,Guatemala,visa required,-80,NA
Senegal,Guinea,visa-free,200,NA
Senegal,Guinea-Bissau,visa-free,200,NA
Senegal,Guyana,visa required,-80,NA
Senegal,Haiti,visa-free 90 days,145.1,NA
Senegal,Honduras,visa required,-80,NA
Senegal,Hungary,visa required,-80,NA
Senegal,Iceland,visa required,-80,NA
Senegal,India,e-visa,-50,e-Visa holders must arrive via 32 designated<br>airports or 5 designated seaports. An Indian<br>e-Tourist Visa may only be obtained twice within<br>1 calendar year. Foreigners of Pakistani origin<br>or who hold a Pakistani Passport are not eligible<br>for an e-Visa. Foreigners who are not Pakistani<br>nationals but whose parents or grandparents<br>(either paternal or maternal) were born in or<br>were permanent residents in Pakistan are also not<br>eligible for an e-Visa.
Senegal,Indonesia,e-visa,-50,NA
Senegal,Iran,visa-free 30 days,109.7,NA
Senegal,Iraq,e-visa,-50,NA
Senegal,Ireland,visa required,-80,NA
Senegal,Israel,visa required,-80,NA
Senegal,Italy,visa required,-80,NA
Senegal,Jamaica,visa required,-80,NA
Senegal,Japan,visa required,-80,Eligible for an e-Visa if residing in one these<br>countries Australia Brazil Cambodia Canada India<br>Saudi Arabia Singapore South Africa Taiwan United<br>Arab Emirates United Kingdom United States. May<br>apply online
Senegal,Jordan,visa required,-80,NA
Senegal,Kazakhstan,e-visa,-50,NA
Senegal,Kenya,eta,-10,NA
Senegal,Kiribati,visa required,-80,NA
Senegal,North Korea,visa required,-80,NA
Senegal,South Korea,visa required,-80,NA
Senegal,Kuwait,visa required,-80,NA
Senegal,Kyrgyzstan,e-visa,-50,NA
Senegal,Laos,visa required,-80,NA
Senegal,Latvia,visa required,-80,NA
Senegal,Lebanon,visa required,-80,NA
Senegal,Lesotho,e-visa,-50,NA
Senegal,Liberia,visa-free,200,NA
Senegal,Libya,e-visa,-50,NA
Senegal,Liechtenstein,visa required,-80,NA
Senegal,Lithuania,visa required,-80,NA
Senegal,Luxembourg,visa required,-80,NA
Senegal,Madagascar,visa-free 90 days,145.1,NA
Senegal,Malawi,e-visa,-50,NA
Senegal,Malaysia,visa-free 30 days,109.7,NA
Senegal,Maldives,visa-free 30 days,109.7,NA
Senegal,Mali,visa-free,200,NA
Senegal,Malta,visa required,-80,NA
Senegal,Marshall Islands,visa required,-80,NA
Senegal,Mauritania,visa-free,200,NA
Senegal,Mauritius,visa-free 60 days,132,NA
Senegal,Mexico,visa required,-80,NA
Senegal,Micronesia,visa-free 30 days,109.7,NA
Senegal,Moldova,e-visa,-50,NA
Senegal,Monaco,visa required,-80,NA
Senegal,Mongolia,e-visa,-50,NA
Senegal,Montenegro,visa required,-80,Visa not required for holders of a valid Australia<br>Japan Canada New Zealand Ireland US UK or a<br>Schengen Visa. Holders of residence permit in the<br>United Arab Emirates may enter in Montenegro for a<br>duration of 10 days
Senegal,Morocco,visa-free 90 days,145.1,NA
Senegal,Mozambique,visa-free 30 days,109.7,NA
Senegal,Myanmar,visa required,-80,NA
Senegal,Namibia,e-visa,-50,NA
Senegal,Nauru,visa required,-80,NA
Senegal,Nepal,visa-free 90 days,145.1,NA
Senegal,Netherlands,visa required,-80,NA
Senegal,New Zealand,visa required,-80,Holders of an Australian Permanent Resident<br>Visa or Resident Return Visa may be granted a<br>New Zealand Resident Visa on arrival permitting<br>indefinite stay (pursuant to the Trans-Tasman<br>Travel Arrangement) subject to meeting character<br>requirements and obtaining an Electronic Travel<br>Authority prior to departure.
Senegal,Nicaragua,visa-free 30 days,109.7,NA
Senegal,Niger,visa-free,200,NA
Senegal,Nigeria,visa-free,200,NA
Senegal,North Macedonia,visa required,-80,NA
Senegal,Norway,visa required,-80,NA
Senegal,Oman,e-visa,-50,NA
Senegal,Pakistan,e-visa,-50,Online Visa eligible. Electronic Travel<br>Authorization to obtain a visa on arrival for<br>business purposes.
Senegal,Palau,visa-free 30 days,109.7,NA
Senegal,Panama,visa required,-80,NA
Senegal,Papua New Guinea,e-visa,-50,"May apply for an e-visa under the type of ""Tourist<br>- Own Itinerary"""
Senegal,Paraguay,visa required,-80,NA
Senegal,Peru,visa required,-80,NA
Senegal,Philippines,visa-free 30 days,109.7,NA
Senegal,Poland,visa required,-80,NA
Senegal,Portugal,visa required,-80,NA
Senegal,Qatar,e-visa,-50,NA
Senegal,Romania,visa required,-80,NA
Senegal,Russia,visa required,-80,NA
Senegal,Rwanda,visa-free 90 days,145.1,NA
Senegal,Saint Kitts and Nevis,e-visa,-50,NA
Senegal,Saint Lucia,visa-free 42 days,120.5,NA
Senegal,Saint Vincent and the Grenadines,visa-free 30 days,109.7,NA
Senegal,Samoa,visa-free 60 days,132,NA
Senegal,San Marino,visa required,-80,NA
Senegal,Sao Tome and Principe,e-visa,-50,NA
Senegal,Saudi Arabia,visa required,-80,NA
Senegal,Serbia,visa required,-80,NA
Senegal,Seychelles,visa-free 90 days,145.1,NA
Senegal,Sierra Leone,visa-free,200,NA
Senegal,Singapore,visa-free 30 days,109.7,NA
Senegal,Slovakia,visa required,-80,NA
Senegal,Slovenia,visa required,-80,NA
Senegal,Solomon Islands,visa required,-80,NA
Senegal,Somalia,e-visa,-50,Available at Bosaso Airport Galcaio Airport and<br>Mogadishu Airport.
Senegal,South Africa,e-visa,-50,NA
Senegal,South Sudan,e-visa,-50,Obtainable online Printed visa authorization must<br>be presented at the time of travel
Senegal,Spain,visa required,-80,NA
Senegal,Sri Lanka,visa on arrival,50,NA
Senegal,Sudan,visa required,-80,NA
Senegal,Suriname,e-visa,-50,NA
Senegal,Sweden,visa required,-80,NA
Senegal,Switzerland,visa required,-80,NA
Senegal,Syria,e-visa,-50,NA
Senegal,Tajikistan,e-visa,-50,NA
Senegal,Tanzania,visa-free 90 days,145.1,NA
Senegal,Thailand,e-visa,-50,NA
Senegal,Timor-Leste,visa-free 30 days,109.7,NA
Senegal,Togo,visa-free,200,NA
Senegal,Tonga,visa required,-80,NA
Senegal,Trinidad and Tobago,visa required,-80,NA
Senegal,Tunisia,visa-free 90 days,145.1,NA
Senegal,Turkey,visa required,-80,e-Visa can be obtained if holding a multiple<br>entry visa or a residence permit from any of the<br>Schengen countries USA UK or Ireland.
Senegal,Turkmenistan,visa required,-80,NA
Senegal,Tuvalu,visa-free 30 days,109.7,NA
Senegal,Uganda,visa on arrival,50,May apply online.
Senegal,Ukraine,visa required,-80,NA
Senegal,United Arab Emirates,e-visa,-50,NA
Senegal,United Kingdom,visa required,-80,NA
Senegal,United States,visa required,-80,NA
Senegal,Uruguay,visa required,-80,NA
Senegal,Uzbekistan,e-visa,-50,NA
Senegal,Vanuatu,visa required,-80,NA
Senegal,Vatican,visa required,-80,NA
Senegal,Venezuela,visa required,-80,NA
Senegal,Vietnam,e-visa,-50,Visa free for 30 days when visiting Phú Quốc
Senegal,Yemen,visa required,-80,NA
Senegal,Zambia,e-visa,-50,NA
Senegal,Zimbabwe,visa on arrival,50,30 days for visits on business 3 months for<br>tourists
Serbia,Serbia,,0,NA
Serbia,Afghanistan,visa required,-80,NA
Serbia,Albania,visa-free 90 days,145.1,ID card valid. 90 days within 180 days.
Serbia,Algeria,visa required,-80,NA
Serbia,Andorra,visa-free,200,NA
Serbia,Angola,visa required,-80,NA
Serbia,Antigua and Barbuda,visa-free 180 days,167.5,NA
Serbia,Argentina,visa-free 90 days,145.1,NA
Serbia,Armenia,visa-free 180 days,167.5,NA
Serbia,Australia,e-visa,-50,Online Visitor e600 visa.
Serbia,Austria,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area
Serbia,Azerbaijan,visa-free 90 days,145.1,90 days within 180 days period
Serbia,Bahamas,e-visa,-50,Visa not required for permanent residents of the<br>United States or Canada. Cruise ship passengers<br>travelling to and returning from the Bahamas do<br>not require to obtain visa for entry. Both entry<br>and departure must be by a cruise ship.
Serbia,Bahrain,visa-free 14 days,85.1,NA
Serbia,Bangladesh,visa-free 30 days,109.7,Not available at all entry points.
Serbia,Barbados,visa-free 90 days,145.1,NA
Serbia,Belarus,visa-free 30 days,109.7,NA
Serbia,Belgium,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Belize,visa required,-80,Permanent residents of the US and Canada and<br>holders of valid visas of the US Canada Schengen<br>Area and the UK do not require a visa.
Serbia,Benin,e-visa,-50,NA
Serbia,Bhutan,e-visa,-50,NA
Serbia,Bolivia,visa-free 90 days,145.1,NA
Serbia,Bosnia and Herzegovina,visa-free 90 days,145.1,90 days within any 6-month period. ID card valid.
Serbia,Botswana,e-visa,-50,300 Botswana Pula for single entry for a period<br>up to 3 months500 Botswana Pula for multiple entry<br>for a period up to 3 months1500 Pula for multiple<br>entry for a period over 3 months up to 2 years for<br>dependants of residents.
Serbia,Brazil,visa-free 90 days,145.1,NA
Serbia,Brunei,visa required,-80,NA
Serbia,Bulgaria,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Burkina Faso,e-visa,-50,NA
Serbia,Burundi,visa-free 30 days,109.7,Citizens of all countries that needed visas can<br>now apply for an visa on arrival at Bujumbura<br>International Airport or at all land borders.
Serbia,Cambodia,visa-free 30 days,109.7,NA
Serbia,Cameroon,e-visa,-50,NA
Serbia,Canada,visa required,-80,Visa not required for permanent residents of the<br>United States.
Serbia,Cape Verde,visa on arrival,50,Not available at all entry points. Passengers who<br>register with pre-registration (EASE) will not pay<br>additional fee at arrival.
Serbia,Central African Republic,visa required,-80,NA
Serbia,Chad,e-visa,-50,Passengers with an Entry Authorization letter<br>issued by the authorities of Chad before departure<br>can obtain a visa on arrival.
Serbia,Chile,visa-free 90 days,145.1,NA
Serbia,China,visa-free 30 days,109.7,30 days within any 60 day period.
Serbia,Colombia,visa-free 90 days,145.1,NA
Serbia,Comoros,visa-free 45 days,122.8,NA
Serbia,Congo,visa required,-80,Passengers with a special entry authorization can<br>obtain a visa on arrival. The entry authorization<br>must be signed by the Minister of Interior and<br>Decentralization and by the Director General of<br>Territorial Surveillance. Also passengers with<br>V.I.P. invitation letter are exempt from visa.
Serbia,DR Congo,e-visa,-50,Passengers with a letter (Visa Volant) issued by<br>the Ministry of Interior and Security can obtain a<br>visa on arrival for a maximum stay of 7 days. They<br>can apply to extend their stay.
Serbia,Costa Rica,visa-free 90 days,145.1,NA
Serbia,Ivory Coast,e-visa,-50,e-Visa holders must arrive via Port Bouet Airport.
Serbia,Croatia,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Cuba,e-visa,-50,NA
Serbia,Cyprus,visa-free 90 days,145.1,90 days within any 180 day period.
Serbia,Czech Republic,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Denmark,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Djibouti,e-visa,-50,NA
Serbia,Dominica,visa-free 21 days,98.2,NA
Serbia,Dominican Republic,visa-free 90 days,145.1,NA
Serbia,Ecuador,visa-free 90 days,145.1,NA
Serbia,Egypt,visa-free 30 days,109.7,NA
Serbia,El Salvador,visa required,-80,Nationals of Serbia with a valid visa issued by<br>Canada the USA or a Schengen Member State are<br>exempted from visa.
Serbia,Equatorial Guinea,e-visa,-50,Must arrive via Malabo International Airport<br>processing fee USD 75
Serbia,Eritrea,visa required,-80,NA
Serbia,Estonia,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Eswatini,visa-free 30 days,109.7,NA
Serbia,Ethiopia,visa-free 90 days,145.1,e-Visa holders must arrive via Addis Ababa Bole<br>International Airport
Serbia,Fiji,visa-free 120 days,154.4,NA
Serbia,Finland,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,France,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Gabon,e-visa,-50,e-Visa holders must arrive via Libreville<br>International Airport. *Passengers with an<br>entry authorization issued by immigration before<br>departure can obtain a visa on arrival.
Serbia,Gambia,visa required,-80,NA
Serbia,Georgia,visa-free 365 days,189.8,NA
Serbia,Germany,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Ghana,visa required,-80,NA
Serbia,Greece,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Grenada,visa-free 90 days,145.1,NA
Serbia,Guatemala,visa required,-80,Not required for holders of a valid visa issued by<br>Canada the USA or a Schengen Member State.
Serbia,Guinea,e-visa,-50,NA
Serbia,Guinea-Bissau,visa-free 90 days,145.1,NA
Serbia,Guyana,visa required,-80,Conditional visa granted on arrival.
Serbia,Haiti,visa-free 90 days,145.1,NA
Serbia,Honduras,visa required,-80,Not required for holders of a valid visa issued by<br>Canada the USA or a Schengen Member State.
Serbia,Hungary,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Iceland,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,India,e-visa,-50,e-Visa holders must arrive via 32 designated<br>airports or 5 designated seaports. An Indian<br>e-Tourist Visa may only be obtained twice within<br>1 calendar year. Foreigners of Pakistani origin<br>or who hold a Pakistani Passport are not eligible<br>for an e-Visa. Foreigners who are not Pakistani<br>nationals but whose parents or grandparents<br>(either paternal or maternal) were born in or<br>were permanent residents in Pakistan are also not<br>eligible for an e-Visa.
Serbia,Indonesia,visa-free 30 days,109.7,NA
Serbia,Iran,visa-free 15 days,87.3,NA
Serbia,Iraq,e-visa,-50,NA
Serbia,Ireland,visa required,-80,Visa is issued free of charge. Visa waiver for UK<br>'C' visa holders. Entry permitted only if first<br>point of entry to the Common Travel Area is in the<br>UK.
Serbia,Israel,eta,-10,ETA-IL required
Serbia,Italy,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Jamaica,visa-free 30 days,109.7,NA
Serbia,Japan,visa-free 90 days,145.1,Visa not required for visits up to 90 days using<br>the Serbian biometric passports according of Here
Serbia,Jordan,visa-free 30 days,109.7,Visa can be obtained upon arrival it will cost a<br>total of 40 JOD obtainable at most international<br>ports of entry and land border crossings. (except<br>King Hussein/Allenby Bridge)
Serbia,Kazakhstan,visa-free 30 days,109.7,NA
Serbia,Kenya,eta,-10,Applications can be submitted up to 90 days<br>prior to travel and must be submitted at least<br>3 days in advance. eTA fee is USD 32.50. Proof<br>of reservation at the hotel where visitors plan<br>to stay is required (if staying with friends an<br>invitation letter is also acceptable). Yellow<br>fever vaccination certificate is required if<br>coming from endemic countries.
Serbia,Kiribati,visa required,-80,NA
Serbia,North Korea,visa required,-80,NA
Serbia,South Korea,eta,-10,The validity period of a K-ETA is 3 years from the<br>date of approval.
Serbia,Kuwait,visa required,-80,NA
Serbia,Kyrgyzstan,visa-free 90 days,145.1,90 days within 180 days.
Serbia,Laos,visa-free 30 days,109.7,18 of the 33 border crossings are only open to<br>regular visa holders. e-Visa may be used to enter<br>Laos through the Luang Prabang Pakse and Vientiane<br>international airports 3 Thai-Lao Friendship<br>Bridges in Boten (road and railroad) and in<br>Vientiane (at Khamsavath railway station). Visa<br>on arrival is available at the Luang Prabang Pakse<br>and Vientiane international airports 4 Thai-Lao<br>Friendship Bridges and 7 border crossings.
Serbia,Latvia,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Lebanon,visa-free 30 days,109.7,Extendable for 2 additional months. Granted free<br>of charge at Beirut International Airport or any<br>other port of entry if there is no Israeli visa<br>or seal holding a telephone number an address in<br>Lebanon and a non refundable return or circle trip<br>ticket.
Serbia,Lesotho,e-visa,-50,NA
Serbia,Liberia,e-visa,-50,NA
Serbia,Libya,e-visa,-50,NA
Serbia,Liechtenstein,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Lithuania,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Luxembourg,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Madagascar,visa-free 60 days,132,NA
Serbia,Malawi,e-visa,-50,NA
Serbia,Malaysia,e-visa,-50,NA
Serbia,Maldives,visa-free 30 days,109.7,NA
Serbia,Mali,visa required,-80,NA
Serbia,Malta,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Marshall Islands,visa required,-80,NA
Serbia,Mauritania,e-visa,-50,NA
Serbia,Mauritius,visa-free 180 days,167.5,180 days for tourism 120 days for Business
Serbia,Mexico,visa required,-80,Visa not required for holders of valid visa<br>issued by the US Canada Japan the UK or any of<br>the countries comprising the Schengen Area or<br>for holders of valid permanent resident card from<br>Canada Chile Colombia Japan Peru the US the UK or<br>any of the countries comprising the Schengen Area.<br>Visa is also issued free of charge for Serbian<br>citizens.
Serbia,Micronesia,visa-free 30 days,109.7,NA
Serbia,Moldova,visa-free 90 days,145.1,90 days within any 180 day period.
Serbia,Monaco,visa-free,200,NA
Serbia,Mongolia,visa required,-80,NA
Serbia,Montenegro,visa-free 90 days,145.1,ID card valid for 30 days.
Serbia,Morocco,visa required,-80,NA
Serbia,Mozambique,visa-free 30 days,109.7,NA
Serbia,Myanmar,e-visa,-50,e-Visa holders must arrive via Yangon Nay Pyi Taw<br>or Mandalay airports or via land border crossings<br>with Thailand – Tachileik Myawaddy and Kawthaung<br>or India – Rih Khaw Dar and Tamu. e-Visa is<br>available for tourism only.
Serbia,Namibia,visa required,-80,NA
Serbia,Nauru,visa required,-80,NA
Serbia,Nepal,visa-free 90 days,145.1,NA
Serbia,Netherlands,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,New Zealand,visa required,-80,Collective passports issued by the former Federal<br>Republic of Yugoslavia are unacceptable and<br>visas will not be endorsed in them. Holders of<br>an Australian Permanent Resident Visa or Resident<br>Return Visa may be granted a New Zealand Resident<br>Visa on arrival permitting indefinite stay<br>(pursuant to the Trans-Tasman Travel Arrangement)<br>subject to meeting character requirements and<br>obtaining an Electronic Travel Authority prior to<br>departure.
Serbia,Nicaragua,visa-free 90 days,145.1,Not required for holders of a valid visa issued by<br>Canada the USA or a Schengen Member State.
Serbia,Niger,visa required,-80,NA
Serbia,Nigeria,e-visa,-50,NA
Serbia,North Macedonia,visa-free 90 days,145.1,ID card valid. 90 days within 180 days.
Serbia,Norway,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Oman,visa-free 14 days,85.1,* 30 days e-visa also available
Serbia,Pakistan,e-visa,-50,Online Visa eligible.
Serbia,Palau,visa-free 30 days,109.7,NA
Serbia,Panama,visa-free 90 days,145.1,NA
Serbia,Papua New Guinea,e-visa,-50,"Visitors may apply for a visa online under the<br>""Tourist - Own Itinerary"" category."
Serbia,Paraguay,visa required,-80,NA
Serbia,Peru,visa-free 90 days,145.1,90 days in 180 days period
Serbia,Philippines,visa required,-80,Residents of the United Arab Emirates may obtain<br>an eVisa through the official Philippine eVisa<br>website. A valid Emirati residence visa must be<br>shown upon an eVisa application.
Serbia,Poland,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Portugal,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Qatar,visa required,-80,NA
Serbia,Romania,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Russia,visa-free 30 days,109.7,For a maximum total stay of 90 days within one<br>calendar year period
Serbia,Rwanda,visa-free 30 days,109.7,NA
Serbia,Saint Kitts and Nevis,visa-free 90 days,145.1,NA
Serbia,Saint Lucia,visa-free,200,NA
Serbia,Saint Vincent and the Grenadines,visa-free 90 days,145.1,NA
Serbia,Samoa,visa-free 60 days,132,NA
Serbia,San Marino,visa-free,200,NA
Serbia,Sao Tome and Principe,e-visa,-50,NA
Serbia,Saudi Arabia,visa required,-80,holders of a US UK or Schengen visas have been<br>eligible for a Saudi eVisa upon arrival
Serbia,Senegal,visa-free 30 days,109.7,NA
Serbia,Seychelles,e-visa,-50,Application can be submitted up to 30 days<br>before travel. Visitors must upload a reservation<br>confirmation(s) for each visitor's location of<br>stay in Seychelles. Yellow fever vaccination<br>certificate is required if coming from endemic<br>countries. Payment of the fee (EUR 10) by credit<br>or debit card. Valid for one journey only and it<br>expires once exit the country.
Serbia,Sierra Leone,e-visa,-50,NA
Serbia,Singapore,visa-free 30 days,109.7,NA
Serbia,Slovakia,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Slovenia,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Solomon Islands,visa required,-80,NA
Serbia,Somalia,visa-free 30 days,109.7,Available at Bosaso Airport Galcaio Airport and<br>Mogadishu Airport.
Serbia,South Africa,visa required,-80,NA
Serbia,South Sudan,e-visa,-50,Obtainable online. Printed visa authorization must<br>be presented at the time of travel.
Serbia,Spain,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Sri Lanka,visa-free 60 days,132,The standard visitor visa allows a stay of 60 days<br>within any 6-month period. Visa fees (for Standard<br>visitor visa): SAARC - USD 35 Non SAARC - USD 75<br>e-Visa categories will be charged an additional<br>USD 18.50 service fee. If transiting from any of<br>the Sri Lankan airports An e-Visa is exempted (2<br>day transit period).
Serbia,Sudan,visa required,-80,NA
Serbia,Suriname,visa-free 30 days,109.7,An entrance fee of USD 50 or EUR 50 must be paid<br>online prior to arrival. Multiple entry e-Visa is<br>also available.
Serbia,Sweden,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Switzerland,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Serbia,Syria,visa on arrival,50,NA
Serbia,Tajikistan,visa-free 30 days,109.7,Visa also available online.
Serbia,Tanzania,visa-free 90 days,145.1,NA
Serbia,Thailand,visa-free 60 days,132,NA
Serbia,Timor-Leste,visa-free 30 days,109.7,Not available at all entry points.
Serbia,Togo,e-visa,-50,NA
Serbia,Tonga,visa required,-80,NA
Serbia,Trinidad and Tobago,visa-free 30 days,109.7,NA
Serbia,Tunisia,visa required,-80,NA
Serbia,Turkey,visa-free 90 days,145.1,90 days within any 180-day period. ID card valid.
Serbia,Turkmenistan,visa required,-80,NA
